Model Year,Manufacturer,Model,Engine Displacement (L),Vehicle Type,Rated Horsepower,Cylinders,Transmission  Code,Transmission Type,Gears,Transmission Lockup,Drive System Code,Drive System Description,Weight (lbs.),Axle Ratio,N/V Ratio,Test Procedure Description,Test Fuel Type,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),MPG
2015,GM,COLORADO 2WD,2.5,Truck,194,4,M,Manual,6,N,R,"2-Wheel Drive, Rear",4250,4.1,33.8,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0179048,0.448224,366.131,0.0332415,24.2
2015,GM,COLORADO 2WD,2.5,Truck,194,4,M,Manual,6,N,R,"2-Wheel Drive, Rear",4250,4.1,33.8,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0136841,1.2061,244.632,0.0074913,35.9
2015,GM,COLORADO 2WD,2.5,Truck,194,4,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",4250,4.1,31.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0259233,0.984693,352.943,0.0094012,25
2015,GM,COLORADO 2WD,2.5,Truck,194,4,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",4250,4.1,31.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0136219,0.945613,237.154,0.0036748,37.2
2015,GM,COLORADO 2WD,3.6,Truck,300,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",4500,3.42,26.4,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0334359,0.614068,389.91,0.0085538,22.7
2015,GM,COLORADO 2WD,3.6,Truck,300,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",4500,3.42,26.4,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0271185,0.752334,248.148,0.0111373,35.7
2015,GM,COLORADO 4WD,2.5,Truck,194,4,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",4500,4.1,31.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0375712,3.8816193,252.885387,0.0066713,34.4
2015,GM,COLORADO 4WD,2.5,Truck,194,4,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",4500,4.1,31.9,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0236665,1.404827,381.4741024,0.0075691,23.3
2015,GM,COLORADO 4WD,3.6,Truck,300,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",4750,3.42,26.4,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0363796,0.709379,406.895,0.0098179,21.8
2015,GM,COLORADO 4WD,3.6,Truck,300,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",4750,3.42,26.4,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0358298,0.890529,263.735,0.0218593,33.5
2015,GM,COLORADO CAB CHASSIS 2WD,3.6,Truck,300,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5250,3.42,26.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0461142,0.824232,481.675,0.0177356,18.4
2015,GM,COLORADO CAB CHASSIS 2WD,3.6,Truck,300,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5250,3.42,26.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0294733,0.934811,366.787,0.0384445,24.1
2015,GM,CORVETTE,6.2,Car,450,8,M,Manual,7,N,R,"2-Wheel Drive, Rear",3625,3.42,18.5,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0387631,0.830518,421.225,0.0081713,21.1
2015,GM,CORVETTE,6.2,Car,450,8,M,Manual,7,N,R,"2-Wheel Drive, Rear",3625,3.42,18.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0038568,0.250839,232.981,5.00E-06,38.1
2015,GM,CORVETTE,6.2,Car,450,8,M,Manual,7,N,R,"2-Wheel Drive, Rear",3625,3.42,18.5,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0637099,0.842192,405.219,0.0096587,21.9
2015,GM,CORVETTE,6.2,Car,450,8,M,Manual,7,N,R,"2-Wheel Drive, Rear",3625,3.42,18.5,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0637099,0.842192,405.219,0.0096587,21.9
2015,GM,CORVETTE,6.2,Car,450,8,M,Manual,7,N,R,"2-Wheel Drive, Rear",3625,3.42,18.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0108907,0.388863,210.114,0.0082924,42.3
2015,GM,CORVETTE,6.2,Car,450,8,M,Manual,7,N,R,"2-Wheel Drive, Rear",3625,3.42,18.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0108907,0.388863,210.114,0.0082924,42.3
2015,GM,CORVETTE,6.2,Car,455,8,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",3625,2.41,20.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0437568,0.622451,444.07,0.0042246,20
2015,GM,CORVETTE,6.2,Car,455,8,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",3625,2.41,20.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0108775,0.341189,214.148,0.0086816,41.4
2015,GM,CORVETTE,6.2,Car,455,8,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",3625,2.41,20.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0048841,0.327144,220.376,0.0075926,40.3
2015,GM,CORVETTE,6.2,Car,650,8,M,Manual,7,N,R,"2-Wheel Drive, Rear",3875,3.42,20.1,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0516384,0.676901,481.547,0.021287,18.3
2015,GM,CORVETTE,6.2,Car,650,8,M,Manual,7,N,R,"2-Wheel Drive, Rear",3875,3.42,20.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.016054,0.551761,295.16,0.0401957,29.9
2015,GM,CORVETTE,6.2,Car,650,8,M,Manual,7,N,R,"2-Wheel Drive, Rear",3875,3.42,20.1,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0483183,0.477423,467.143,0.0508385,18.9
2015,GM,CORVETTE,6.2,Car,650,8,M,Manual,7,N,R,"2-Wheel Drive, Rear",3875,3.42,20.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0109893,0.294588,279.322,0.0780289,31.7
2015,GM,CORVETTE,6.2,Car,650,8,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",3875,2.41,20.1,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0363182,0.521715,538.557,0.0090399,16.4
2015,GM,CORVETTE,6.2,Car,650,8,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",3875,2.41,20.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0112294,0.250977,299.183,0.0092217,29.6
2015,GM,CRUZE,1.4,Car,138,4,M,Manual,6,N,F,"2-Wheel Drive, Front",3250,3.83,30.8,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0130223,0.138725,243.361,0.0048001,36.5
2015,GM,CRUZE,1.4,Car,138,4,M,Manual,6,N,F,"2-Wheel Drive, Front",3250,3.83,30.8,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0111235,0.211326,147.103,0.0025302,60.2
2015,GM,CRUZE,1.4,Car,138,4,M,Manual,6,N,F,"2-Wheel Drive, Front",3250,3.83,30.8,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0130223,0.138725,263.7,0.0048001,33.7
2015,GM,CRUZE,1.4,Car,138,4,M,Manual,6,N,F,"2-Wheel Drive, Front",3250,3.83,30.8,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0111235,0.211326,166.1,0.0025302,53.5
2015,GM,CRUZE,1.8,Car,140,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.87,38.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0090671,0.4630998,179.8427335,0.0015927,49.1
2015,GM,CRUZE,1.8,Car,140,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.87,38.5,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0204081,0.37103,311.466212,0.005905,28.5
2015,GM,CRUZE,1.8,Car,138,4,M,Manual,6,N,F,"2-Wheel Drive, Front",3375,3.94,38.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034638,0.29045,171.521,0.0020244,51.4
2015,GM,CRUZE,1.8,Car,138,4,M,Manual,6,N,F,"2-Wheel Drive, Front",3375,3.94,38.7,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0186588,0.279803,277.32,0.0099017,32
2015,GM,CRUZE,2,Car,148,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3750,3.2,29.1,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0026497,0.0079786,153.9586364,0.00624,66.1
2015,GM,CRUZE,2,Car,148,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3750,3.2,29.1,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0026497,0.0079786,153.9586364,0.00624,66.1
2015,GM,CRUZE,2,Car,148,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3750,3.2,29.1,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0026497,0.0079786,153.9586364,0.00624,66.1
2015,GM,CRUZE,2,Car,148,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3750,3.2,29.1,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0487539,0.2400265,292.3471281,0.0364381,34.8
2015,GM,CRUZE,2,Car,148,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3750,3.2,29.1,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0487539,0.2400265,292.3471281,0.0364381,34.8
2015,GM,CRUZE,2,Car,148,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3750,3.2,29.1,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0487539,0.2400265,292.3471281,0.0364381,34.8
2015,GM,CRUZE,2,Car,148,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3750,3.2,29.1,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0028572,0.0069132,152.5160134,0.0231723,66.5
2015,GM,CRUZE,2,Car,148,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3750,3.2,29.1,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0028572,0.0069132,152.5160134,0.0231723,66.5
2015,GM,CRUZE,2,Car,148,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3750,3.2,29.1,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0028572,0.0069132,152.5160134,0.0231723,66.5
2015,GM,CRUZE ECO,1.4,Car,140,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.87,38.5,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0163552,0.133294,266.9,0.015717,33.3
2015,GM,CRUZE ECO,1.4,Car,140,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.87,38.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0061738,0.311303,166.4,0.0019904,53.4
2015,GM,CRUZE ECO,1.4,Car,140,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.87,38.5,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0157478,0.193884,266.9,0.0183454,33.3
2015,GM,CRUZE ECO,1.4,Car,140,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.87,38.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0078908,0.818007,166.1,0.0045888,53.5
2015,GM,CRUZE ECO,1.4,Car,140,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.87,38.5,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0163552,0.133294,263.7,0.015717,33.7
2015,GM,CRUZE ECO,1.4,Car,140,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.87,38.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0061738,0.311303,161.9,0.0019904,54.9
2015,GM,CRUZE ECO,1.4,Car,140,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.87,38.5,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0157478,0.193884,263.7,0.0183454,33.7
2015,GM,CRUZE ECO,1.4,Car,140,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.87,38.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0078908,0.818007,161.6,0.0045888,55
2015,GM,EQUINOX AWD,3.6,Both,308,6,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4500,3.39,30.4,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0303252,0.7541638,429.3,0.008078,20.7
2015,GM,EQUINOX AWD,3.6,Both,308,6,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4500,3.39,30.4,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034219,0.0873996,256.1,0.0048251,34.7
2015,GM,EQUINOX AWD,3.6,Both,308,6,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4500,3.39,30.4,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034219,0.0873996,270.1017655,0.0048251,33
2015,GM,EQUINOX AWD,3.6,Both,308,6,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4500,3.39,30.4,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0303252,0.7541638,448.6408471,0.008078,19.8
2015,GM,EQUINOX FWD,2.4,Both,182,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4000,3.23,29.3,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.01057,0.288,313.887,0.01141,19.8
2015,GM,EQUINOX FWD,2.4,Both,182,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4000,3.23,29.3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00469,0.06446,202.82,0.00456,30.7
2015,GM,EQUINOX FWD,2.4,Both,182,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4000,3.23,29.3,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.00812,0.20314,333.935,0.00821,18.7
2015,GM,EQUINOX FWD,2.4,Both,182,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4000,3.23,29.3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00493,0.11816,203.609,0.00425,30.6
2015,GM,G2500 EXPRESS 2WD PASS MDPV,4.8,Truck,280,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6500,3.42,26,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0840353,1.37525,645.137,0.0350426,13.7
2015,GM,G2500 EXPRESS 2WD PASS MDPV,4.8,Truck,280,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6500,3.42,26,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0188135,0.40125,387.664,0.0211641,22.8
2015,GM,G2500 EXPRESS 2WD PASS MDPV,4.8,Truck,280,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6500,3.42,26,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0840353,1.37525,678.4,0.0350426,13.1
2015,GM,G2500 EXPRESS 2WD PASS MDPV,4.8,Truck,280,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6500,3.42,26,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0188135,0.40125,402.1,0.0211641,22.1
2015,GM,G2500 EXPRESS 2WD PASS MDPV,6,Truck,323,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6500,3.42,26,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0430042,2.16998,409.5,0.0234576,21.7
2015,GM,G2500 EXPRESS 2WD PASS MDPV,6,Truck,323,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6500,3.42,26,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0727,1.31104,662.6,0.0202523,9.5
2015,GM,G2500 EXPRESS 2WD PASS MDPV,6,Truck,323,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6500,3.42,26,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00827,0.08172,398.4,0,15.8
2015,GM,G2500 EXPRESS 2WD PASS MDPV,6,Truck,323,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6500,3.42,26,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.111054,3.3755,678.4,0.0664057,13.1
2015,GM,G2500 EXPRESS 2WD PASS MDPV,6,Truck,323,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6500,3.42,26,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0430042,2.16998,409.5,0.0234576,21.7
2015,GM,G2500 EXPRESS 2WD PASS MDPV,6,Truck,323,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6500,3.42,26,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.111054,3.3755,678.4,0.0664057,13.1
2015,GM,G3500 EXPRESS 2WD PASS MDPV,6,Truck,323,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",7000,3.42,26,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.06354,1.06791,691.8,0.02195,9.1
2015,GM,G3500 EXPRESS 2WD PASS MDPV,6,Truck,323,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",7000,3.42,26,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.01998,0.26553,411.4,0.00162,15.3
2015,GM,G3500 EXPRESS 2WD PASS MDPV,6,Truck,323,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",7000,3.42,26,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.110343,3.03841,716.7,0.0365789,12.4
2015,GM,G3500 EXPRESS 2WD PASS MDPV,6,Truck,323,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",7000,3.42,26,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0345158,1.99919,429.3,0.0321378,20.7
2015,GM,IMPALA,3.6,Both,280,6,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3875,2.44,23.4,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0153155,0.0644535,396.86,0.0065005,22.3
2015,GM,IMPALA,3.6,Both,280,6,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3875,2.44,23.4,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0433,0.90297,367.715,0.00259,16.9
2015,GM,IMPALA,3.6,Both,280,6,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3875,2.44,23.4,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004752,0.0356616,213.308,0.0043497,41.6
2015,GM,IMPALA,3.6,Both,280,6,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3875,2.44,23.4,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00013,0.01789,199.424,0.00108,31.3
2015,GM,IMPALA,3.6,Both,280,6,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3875,2.44,23.4,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0153155,0.0644535,417.2,0.0065005,21.3
2015,GM,IMPALA,3.6,Both,280,6,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3875,2.44,23.4,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0433,0.90297,391,0.00259,16.1
2015,GM,IMPALA,3.6,Both,280,6,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3875,2.44,23.4,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004752,0.0356616,229.6,0.0043497,38.7
2015,GM,IMPALA,3.6,Both,280,6,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3875,2.44,23.4,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00013,0.01789,216.3,0.00108,29.1
2015,GM,IMPALA,3.6,Car,305,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4000,2.77,26.1,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.005919,0.387337,375.564,0.0072908,23.6
2015,GM,IMPALA,3.6,Car,305,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4000,2.77,26.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004461,0.0903113,220.689,0.0014604,40.2
2015,GM,IMPALA,3.6,Both,305,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4000,2.77,26.1,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.01832,0.144732,357.962,0.0105307,17.4
2015,GM,IMPALA,3.6,Both,305,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4000,2.77,26.1,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00288,0.0469082,216.663,0.0028809,28.7
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0359787,0.474675,430.344,0.0045524,20.7
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033843,0.224579,287.903,0.0005722,30.9
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.04227,0.42595,430.667,0.013245,14.4
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00182,0.181034,290.121,0.0003532,21.5
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.04227,0.42595,403.5,0.013245,15.6
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00182,0.181034,270.2,0.0003532,23.3
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0359787,0.474675,396.7,0.0045524,22.4
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033843,0.224579,266.1,0.0005722,33.4
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.04227,0.42595,414.1,0.013245,15.2
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00182,0.181034,274.9,0.0003532,22.9
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0359787,0.474675,405.8,0.0045524,21.9
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033843,0.224579,270.1,0.0005722,32.9
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.04227,0.42595,431.2,0.013245,14.6
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00182,0.181034,282.3,0.0003532,22.3
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0359787,0.474675,423.2,0.0045524,21
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033843,0.224579,277.7,0.0005722,32
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0359787,0.474675,425.2,0.0045524,20.9
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033843,0.224579,289.5,0.0005722,30.7
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.04227,0.42595,431.2,0.013245,14.6
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",5500,3.42,25,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00182,0.181034,295.5,0.0003532,21.3
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,24.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0336151,0.532304,480.831,0.0046732,18.5
2015,GM,K15 SILVERADO 4WD,4.3,Truck,285,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,24.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0054428,0.180324,306.872,0.0028828,29
